Execução,Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50,Geração 51,Geração 52,Geração 53,Geração 54,Geração 55,Geração 56,Geração 57,Geração 58,Geração 59,Geração 60,Geração 61,Geração 62,Geração 63,Geração 64,Geração 65,Geração 66,Geração 67,Geração 68,Geração 69,Geração 70,Geração 71,Geração 72,Geração 73,Geração 74,Geração 75,Geração 76,Geração 77,Geração 78,Geração 79,Geração 80,Geração 81,Geração 82,Geração 83,Geração 84,Geração 85,Geração 86,Geração 87,Geração 88,Geração 89,Geração 90,Geração 91,Geração 92,Geração 93,Geração 94,Geração 95,Geração 96,Geração 97,Geração 98,Geração 99,Geração 100,Geração 101,Geração 102,Geração 103,Geração 104,Geração 105,Geração 106,Geração 107,Geração 108,Geração 109,Geração 110,Geração 111,Geração 112,Geração 113,Geração 114,Geração 115,Geração 116,Geração 117,Geração 118,Geração 119,Geração 120,Geração 121,Geração 122,Geração 123,Geração 124,Geração 125,Geração 126,Geração 127,Geração 128,Geração 129,Geração 130,Geração 131,Geração 132,Geração 133,Geração 134,Geração 135,Geração 136,Geração 137,Geração 138,Geração 139,Geração 140,Geração 141,Geração 142,Geração 143,Geração 144,Geração 145,Geração 146,Geração 147,Geração 148,Geração 149,Geração 150,Geração 151,Geração 152,Geração 153,Geração 154,Geração 155,Geração 156,Geração 157,Geração 158,Geração 159,Geração 160,Geração 161,Geração 162,Geração 163,Geração 164,Geração 165,Geração 166,Geração 167,Geração 168,Geração 169,Geração 170,Geração 171,Geração 172,Geração 173,Geração 174,Geração 175,Geração 176,Geração 177,Geração 178,Geração 179,Geração 180,Geração 181,Geração 182,Geração 183,Geração 184,Geração 185,Geração 186,Geração 187,Geração 188,Geração 189,Geração 190,Geração 191,Geração 192,Geração 193,Geração 194,Geração 195,Geração 196,Geração 197,Geração 198,Geração 199,Geração 200
1,5751157.315,7912627.78,7849318.9,8256615.21,7953011.215,7873124.63,8201835.75,8839789.005,7762604.31,8220227.895,8389870.63,8157981.27,8139310.36,8070624.46,8254781.3,8329942.99,7912100.425,8606275.545,8551585.085,8810650.735,8662298.07,8548074.39,8137020.09,9083058.33,9014735.14,8892476.5,8582774.03,9244824.65,7805605.26,8668028.985,7970146.815,8418777.65,8885495.265,8940192.195,8890669.05,9052351.45,8832135.55,8844679.41,9254488.5,9479594.135,8683778.495,8190056.105,8277753.27,8048332.32,8221268.335,8230682.375,7612012.57,8384306.36,7929016.065,7841316.035,7839131.39,8286819.12,7536138.97,7963065.935,7964581.405,8257312.615,8511955.91,8406086.065,8018905.445,8150314.63,7920041.375,8899457.35,8128025.335,8772926.505,8577707.46,8285545.65,8165083.3,8446563.745,8684561.24,8092767.765,8477287.53,7933159.37,8304555.815,7802512.2,8404665.805,8192008.695,7858915.005,8319492.26,8289341.995,7939148.315,7895859.98,7867763.13,8448988.555,7527351.47,7490038.03,7859105.565,7993343.74,8082419.685,8712128.515,8740295.37,7174862.58,7718614.055,8648546.185,8502028.595,8741276.99,8540204.01,8314597.5,7874241.225,7933260.315,8208519.905,7534183.73,8241097.38,7807229.095,7984634.535,8239593.265,8318632.14,8228133.11,8116854.795,8503080.08,8227449.34,7823532.26,8281501.505,8328155.47,8014415.235,8047086.85,8532065.66,8351216.085,8263904.635,8364994.735,7960754.41,7839280.01,8010548.13,9011947.345,8144870.13,8571471.215,7228582.61,8277890.31,8485433.295,7520725.875,7845327.925,7629475.01,7963212.29,8126890.065,7898282.725,8225953.785,8514187.625,7744710.52,8043234.53,7440557.42,7699248.525,8673850.735,8198235.035,8167426.0,8279457.105,7650663.34,8505606.285,8219614.91,8579646.89,8791615.945,8694645.005,8429637.04,8980768.745,9473513.12,9285706.615,9631685.045,9134043.55,8965911.59,8424525.28,9109266.385,8998708.56,9079763.375,9115691.995,9714699.7,9831548.785,9045770.1,8324387.945,8518612.62,8166201.83,8387157.435,8988947.345,8534384.32,8748425.385,8278333.625,8016969.485,8509312.035,8519494.63,8370355.71,8210602.635,8341194.275,8951523.585,9175373.065,9204566.65,8744571.21,9022166.68,9475940.635,9125255.98,8825929.67,8481063.75,8466466.5,8868799.565,8457974.905,8520014.12,10002715.995,9230576.69,9423692.105,10010066.405,10264570.35,11024960.74,11151517.835,11297221.57
2,4969913.06,7756607.14,7674295.095,8064275.135,8599950.835,8840951.765,8332966.365,8156066.765,8403459.835,8353464.6,8629799.29,8931221.065,8925509.38,8556811.56,8902122.65,8729825.385,8847055.965,8214260.535,8306147.625,7368131.305,8260453.62,8920910.31,8636947.685,9161098.405,8337971.24,8941730.38,8828912.045,8701321.735,9449182.98,8421724.905,9003100.205,8295758.305,8558559.16,8499652.01,8657413.505,8845429.935,8836445.85,9138329.695,8716797.695,8684568.365,9215907.485,7806443.535,8038144.97,8269346.475,8397036.175,8424560.48,7721567.365,8679796.9,7803307.805,8493842.57,7176353.705,7436553.15,8381742.56,7819162.355,8357743.4,8364438.57,7863837.195,7331378.735,7642253.33,7377345.3,7755204.915,8440675.2,8296753.805,8705235.44,8005513.315,8006995.77,7914915.06,8225532.125,8504109.98,7911244.73,8108001.455,8908418.26,9028594.595,9299912.69,9026462.75,8649061.5,9163193.155,9423204.9,9091170.63,8824343.36,8984574.195,9230398.23,9397601.535,9231345.67,9018505.795,9402573.765,8592506.195,9654996.0,8572051.835,8632482.41,9434973.605,9335607.695,8867691.985,8547223.64,8758350.62,8886221.935,8376940.755,8566679.44,8195443.225,8661240.85,8132120.75,8355768.085,8431412.65,8369311.18,8648411.37,8119615.8,7970535.16,8538903.115,8204168.395,8252937.93,9229849.15,8582571.995,9101885.475,8126154.12,8614433.73,8043502.235,8101730.57,7889659.53,8083326.02,8701987.645,8123820.48,7602964.82,8240683.875,8108260.855,8130796.855,7716020.655,8259215.205,8736584.67,7829830.305,8386147.69,8502828.385,8769139.49,8235838.115,8291858.13,7931637.215,8527328.01,8932451.225,8847118.27,9351562.375,8582138.355,7864428.35,8242484.32,8394251.1,8691873.64,9598655.765,9718995.26,9583188.825,9172033.915,9567486.015,8727274.545,9567206.26,9291642.755,9473983.33,9370629.81,8649743.41,8870596.435,9528562.625,9144512.16,9436660.735,8787145.605,8627700.6,8660695.665,7856636.005,8673916.39,8302105.625,8363632.815,8512762.815,8434528.46,8356174.13,8925907.03,8854500.98,9047134.465,8046621.245,8306247.465,8886621.055,8165980.195,7991301.045,7918198.35,7865965.71,8015564.965,7800329.56,8083943.63,7988195.135,8850343.33,7546259.915,8622925.055,8798744.71,8127313.715,8371772.645,8302370.66,9144294.87,8336940.115,7776085.33,8305636.78,8237261.205,7486176.615,8755873.795,8350633.08,7744699.135,8080608.735
3,5892343.815,7302501.47,8058073.54,8280760.75,7906590.37,8202925.6,7831002.56,8304731.07,8568800.385,8582877.975,7544557.57,8323301.96,8489349.735,8803842.975,9057966.425,8633408.045,9192188.79,8598811.96,8921216.675,8578478.72,9164152.455,8590995.7,8976685.055,8548984.785,8581715.57,8553438.335,8972175.93,9115570.38,9241002.44,9582744.635,9115907.03,8692372.46,9247817.225,8262474.675,7799409.875,7747588.17,8502321.215,8064477.01,8293409.84,8003931.05,8719730.72,8724097.905,8540671.185,7902817.585,8281121.335,7923383.795,9141387.07,8571726.55,8295165.05,9104983.33,8855879.19,9025674.635,8468341.36,8422730.06,8360202.43,8181890.605,8274071.095,7910427.14,8064898.11,8081974.285,8418069.87,8673854.62,8742296.93,8446251.175,7564150.065,7562251.92,8031280.925,8081893.365,7455640.08,8200545.405,8087609.275,8391615.915,7927080.405,8664601.91,8679586.49,9139081.745,8459272.31,9189537.73,8590524.535,8813537.395,8639052.345,8716713.275,9076140.81,8618482.47,9121643.755,8904049.0,8431278.665,8283476.35,8751542.68,8657893.335,8722106.5,9269557.45,9757270.645,8931582.2,9295289.1,10536803.08,9733672.18,9994371.105,11125134.92,11475640.82,11905863.665,11831164.475,11694425.42,12084793.295,12276141.48,12107315.13,12179864.09,12552650.68,10704075.25,10774445.52,10520948.485,10790054.79,10984006.78,10776049.305,10591307.365,10942013.02,10938631.42,10831266.495,10480636.835,10632399.15,10046144.84,10765465.525,10519159.34,10831982.185,10569891.1,10828513.975,9975874.545,10415116.66,10619082.965,10780206.965,10543060.515,10773692.87,10017963.56,9791062.625,9843567.785,9906785.71,10730403.07,10428508.74,10239154.51,10098621.105,9581081.96,9734149.955,10666741.55,9927691.915,9819618.82,10142455.555,10529337.785,10386493.145,11323332.29,10938253.64,11258940.905,10832645.855,11115117.62,11044755.12,11305831.295,11068249.705,10588604.03,11225391.34,11493568.83,10935371.41,11120774.655,11072679.52,11331113.125,11114292.86,11337695.02,11086116.335,11228020.01,10906230.865,11988045.43,11377925.13,11027344.73,11283765.74,11235558.995,11631857.0,10773467.86,10703653.58,10321728.19,10362802.63,10130620.435,9906020.015,10357284.345,10183964.965,10986660.64,10824859.15,11264159.695,10830703.545,11061074.18,11081954.005,10649648.97,11050771.655,10093843.46,9996530.375,9778278.94,10885842.66,11033167.1,11564546.575,11376668.63,10273504.77,11008071.58,11582958.815
4,5343517.24,7522124.685,8464180.975,8818329.71,8647428.945,8843166.9,8745321.505,8788819.28,8857450.815,7682515.065,8106446.745,8418148.68,8262855.18,8313234.53,9477883.435,8704629.485,7865578.33,8288420.12,7820147.27,7991692.735,8008582.735,8277379.445,8542533.645,8563152.67,8233781.47,9025312.645,8567818.14,8175173.51,9189921.005,9390484.515,9069732.17,8600667.495,8756715.465,9209336.6,8516430.925,8704952.36,8279408.83,8862423.82,8398044.51,7540465.535,7575216.05,7471960.16,8356468.955,8259549.365,8676503.965,8050642.205,8440933.62,8362643.31,8074648.575,9053810.25,8768942.47,8382194.625,8074586.605,8357855.23,8376714.07,8798341.605,8736206.475,8660550.435,7819029.49,8445964.095,8412899.515,7878719.665,8144579.485,8537239.94,7813393.19,7581777.14,7943897.975,8297929.235,7646725.21,8282670.49,8177267.91,8206666.845,8398539.485,7824445.15,8593553.485,8268640.44,8178401.19,7892238.445,8610875.11,7403339.795,7950158.535,7861776.64,7605198.52,8172748.045,8462883.405,8019453.825,8019188.805,7732779.98,7916672.9,7929845.31,8873067.67,8683920.115,8344490.9,8871633.3,8466082.195,8808696.57,9363634.125,8808214.385,8937969.795,8552617.145,9231812.985,8880279.73,8560013.025,9402073.0,8944693.6,9127944.45,9440201.185,9462733.385,9541064.77,8973700.04,8957431.715,9030542.88,8543362.99,9006669.015,8349189.445,9075013.51,9118025.015,8472866.535,9035868.26,8715785.54,8899050.725,8246655.835,9089449.56,8242928.23,8875655.64,9061365.58,8854423.475,8818890.665,8697342.255,9074137.26,8478547.355,8233119.115,8553115.42,8423724.7,8432675.93,7965262.43,8674917.055,8948527.005,8061524.565,8644284.89,8528703.18,8225960.665,8561420.805,7933160.075,7658685.22,7792869.515,7660296.75,7834982.695,7755096.75,7980170.63,8361406.505,8071616.835,8218367.745,7948894.45,8274501.36,8488481.61,8319685.94,8205502.765,8322944.955,8047755.21,7910317.035,8071628.36,8035667.955,8174542.185,8049439.715,7937064.6,8459578.225,8381327.24,7929065.355,7192528.34,8188329.8,7884972.305,7661213.225,7551439.73,7970726.005,7623657.255,8395603.75,7489515.38,8449309.025,8209176.065,8255767.875,8362338.79,7929704.63,7672429.335,7530046.84,8709758.775,8520642.02,7985371.48,7442612.885,7930041.655,8311048.575,7896985.38,8116999.3,7948352.5,8225330.285,8518209.54,8198399.73,8082234.975,7524275.035,8683553.74
5,5025555.75,7010948.025,8101373.205,8498845.525,8423772.485,8715077.535,8512986.085,8485689.59,7761993.685,8669010.905,9025665.875,8991440.33,9175601.615,8524645.74,7735314.535,8055670.295,8353814.84,8320343.54,7662245.855,8347354.855,8802126.235,8930019.535,8675666.12,9529855.85,8924385.3,8540487.1,9108068.53,8511088.91,8727656.425,8736003.2,9172234.065,8814225.605,9611130.93,9255553.965,8958745.81,8898240.82,8516791.055,8667384.725,8400043.95,9392437.355,8758952.495,9440634.64,8998145.9,9350296.675,9238253.915,9566704.13,10002505.715,9686786.59,10086107.675,8834182.36,8943198.325,9656476.995,9715851.06,9872893.02,10440004.38,11394029.08,11470009.435,11643534.92,11512450.955,12122914.52,11544208.16,11278833.04,11572208.005,11039461.16,10366704.365,9672324.29,9663120.63,10108150.435,9858603.705,10374568.305,9764096.74,10221696.68,10087321.44,10313196.695,11024117.3,10629745.745,10880950.25,10874610.175,11433547.29,11173466.04,10489159.43,11508824.7,11477309.345,11533035.87,11037289.915,11325378.875,10691649.71,10768261.68,11133608.075,10706461.945,10091059.765,10917908.325,10273239.82,10128270.41,10676559.085,10473301.155,10891620.025,10671226.995,10810285.845,10328006.255,10335209.25,10081102.25,10411669.175,10621314.12,10601827.185,10257974.18,10469672.575,11361446.34,12055090.9,12253061.2,11248160.01,12123816.61,11758555.785,11383219.445,11946401.5,11962735.01,12329781.385,11038005.77,10463555.27,10711384.45,10998760.09,10146651.65,10681249.58,9855719.91,11104778.075,10584230.235,10621779.525,10570437.905,10661950.665,10337775.63,9575047.455,10267826.41,9895192.17,10342520.64,10348272.35,9604228.495,10257058.455,10806707.045,10625569.015,9844105.36,10562543.86,9982412.31,10749118.715,10290983.325,10615996.39,10345953.68,10528304.985,10650428.95,10270659.805,10559897.835,10853220.105,11672617.055,11352180.73,10590140.12,10151237.425,10171791.3,10223883.705,10663630.895,10837250.495,10156613.995,10145539.91,10600259.84,10396818.57,10929655.035,11367820.295,11034459.905,11203797.135,11278028.455,11357031.115,10668000.31,11152399.53,11180306.01,11123518.035,11486844.735,11570038.045,10993276.74,11466392.42,11298650.44,11243653.69,10964780.485,10524809.855,10762099.395,10037785.555,10433154.5,10926622.67,10817636.96,11297347.45,11257933.385,12089414.195,11854827.995,11488081.485,12013087.61,11478538.95,11642005.575,11760320.28,11277097.68,11771978.82,11389029.09,10821716.59,11111554.015
6,5393605.81,6930070.315,8707422.485,8261900.9,8724595.55,8656993.12,8623923.18,8411636.985,8277243.73,8500970.855,8800797.14,8700459.66,8777101.91,9131925.965,9046077.18,8565743.785,8245145.39,8277752.335,8669374.88,8138473.86,8284587.765,8499981.495,9063170.57,9179622.79,8396264.015,8595866.28,8902873.425,8469350.87,8007297.515,9343114.81,9062906.34,8867750.895,9128146.485,8595233.155,8675547.98,7893145.66,7606975.26,8504744.855,8725117.79,8096259.85,8819616.01,9195593.06,8566425.96,8200430.55,8617854.935,8973196.82,9014998.075,8419637.4,8516665.015,8764180.74,8540301.28,8765542.22,8926666.42,9363283.215,9425396.275,9875426.945,9355376.745,10122953.795,9911515.27,9432697.535,9374437.825,10251106.18,10629352.915,11054029.16,10556491.42,10987839.21,11528365.33,11296950.045,12019240.75,11579181.35,11121739.1,11672840.695,11579765.915,12096482.29,11964052.4,11542573.58,11585797.185,11111375.81,11579127.305,11085416.895,10540214.695,9611272.36,9879161.165,9638786.425,9402958.82,9537814.355,9840321.455,9311318.89,9946336.89,9699139.695,10305253.335,9855131.03,10133803.765,9275283.85,9498228.02,9072446.145,8134686.215,8239898.33,8684105.355,8435300.09,8524704.36,9015974.625,7970682.17,8586221.885,8415406.3,8885315.78,8808492.745,9097466.26,8835156.505,8936407.2,8288348.975,8677260.815,7987486.145,8157091.875,7876533.865,7832179.375,8712412.155,8807181.37,8391907.34,8567928.0,8530182.25,8814686.85,9341679.53,8367630.085,8122313.615,8422013.345,8424000.36,8289345.22,7460730.08,8126199.55,8255594.815,8374741.865,8316637.705,7958063.445,7680009.145,7858363.395,8677628.445,8569132.835,8488647.76,8276881.005,8597011.185,8192069.88,8533668.425,7831100.235,8937201.455,8009791.655,8546106.75,8388116.8,8651923.025,9098819.68,8483466.515,8070800.655,8175554.39,8514127.725,8566751.175,8377530.21,8758830.6,8228362.63,8462513.725,8053506.66,8244411.94,8494206.05,8411553.41,8556487.39,8259107.52,8383591.505,8078014.3,8297558.825,8361791.535,7778039.155,7988642.78,7809199.39,8396612.36,8084555.42,7500617.745,7880594.09,8252117.965,8232811.935,8048216.965,8241096.865,8304529.41,8389963.205,8120370.615,7424151.48,7831598.445,8122785.165,7877499.75,8197063.685,8370514.48,8439252.265,8311529.21,7592929.98,8103824.575,8185177.025,8476621.4,7966187.42,8378436.7,8200675.665,8691942.725,8175796.445
7,5642287.145,7402319.265,8124974.645,8317662.58,8820339.885,8753173.225,8189069.485,8577227.14,9201015.52,8361750.445,8579583.165,9040240.51,8913916.33,8465535.61,8445637.86,8898041.35,8807409.91,8933136.055,9107780.515,8041831.055,8146404.415,7813464.3,7874986.975,7763982.19,8390395.28,8124940.345,8268242.625,8142487.63,8542399.35,7702134.63,8733508.215,8450778.705,8576981.12,8504565.135,8733411.81,8602678.59,8426540.43,7883428.96,7877279.49,7704634.59,7980456.465,8154522.195,8382408.435,8524048.47,7895259.25,8278365.815,8599765.93,8273150.63,8043115.975,7786892.81,8325858.875,8598981.41,8852967.1,7764386.555,7690343.46,7640424.595,7837954.16,8334971.545,7980075.025,8161069.16,7993525.33,8290170.275,8107988.75,7905835.265,8149226.455,8469295.005,8266452.335,7928135.225,7946919.15,7793046.825,8369773.265,9001383.42,8047891.27,7854341.41,8492746.835,8450625.96,8882379.85,8086681.415,7722573.28,8121530.35,7607785.565,8035079.01,7784180.285,8762835.765,8587588.25,8144680.73,8684953.245,8353889.76,7410873.12,8410182.385,8398769.245,8339155.62,7640548.09,8404727.255,8105950.08,7728646.005,8419607.93,8532766.535,8215360.695,7585042.42,8430882.65,8396064.77,7806524.655,7774828.47,7904981.385,8397630.54,7972881.11,7692701.47,7761442.025,7699469.71,8402701.365,8607184.205,8307539.52,8292833.43,8564938.45,8499459.81,8651339.13,8791185.775,8141220.035,7558586.115,8137048.84,7982648.785,8971411.395,8320449.79,8017671.435,7933067.77,8316786.555,8284000.225,7919253.77,7700920.485,8018291.21,8307127.705,8283930.45,8116153.97,7293224.895,7844140.685,8130648.88,8087260.52,8203542.13,8690402.1,7511863.43,8041204.7,8134493.01,8476005.925,8350240.99,8596560.51,8673213.905,7764203.325,8272074.965,8279442.165,8326854.985,8234990.865,8407683.33,8815746.43,8563160.565,8673178.805,8044911.17,9043695.85,8401654.885,8559102.935,8586378.2,7485038.71,7711509.79,8327973.445,7910574.775,8478790.165,8140672.03,8620093.69,9055149.71,8648368.67,8630683.72,8138603.98,8207233.43,8190611.745,8240219.78,8663342.005,8350109.585,8394802.405,8473761.21,8839957.71,8315609.435,7852998.325,8579233.59,8209014.775,8641287.33,8926637.635,8848910.13,8686487.91,8894913.52,8319632.26,8421624.33,8905506.29,8812143.25,8392003.275,8266319.065,7815948.335,8078405.765,8969968.125,8230030.675,8352581.535
8,5871568.785,7084870.165,8248952.65,8222981.88,8484909.955,8393035.32,8068831.21,8358075.745,8232704.535,7732127.945,7825345.78,8194922.35,8250494.71,8622304.385,9164919.935,8511565.505,8849680.37,8377926.07,8755655.15,8298621.6,8218777.05,8405459.785,8557575.78,8357488.35,8576265.77,9387731.4,9110277.62,8749200.665,9351303.62,8971272.05,9554968.105,8839848.98,8854912.155,9313385.985,9516004.485,9056184.59,8877748.835,9415293.755,8557026.615,7891902.86,8006091.395,8447051.25,8727327.92,8860628.7,8306781.955,8327656.815,8354463.54,8754205.94,8443750.685,8141954.805,8304499.68,8275796.115,8671203.645,8642811.68,8368494.58,8484800.5,8567595.61,8143140.585,7655143.41,8109025.28,7967462.305,8407710.48,8616478.285,8714460.9,9065285.275,8675113.365,8271525.44,8038675.815,8717929.52,8488940.075,7961124.19,7756065.225,8172237.655,7835385.08,7966789.45,7867933.295,7923255.04,7548473.955,7753701.425,8523899.71,8341089.74,8270897.645,8383263.43,8063834.975,7908153.95,8352399.05,8041590.155,7984436.655,8496519.79,8102913.2,9259801.545,8447008.67,8849730.675,8327834.065,8484646.075,8756092.145,8360320.665,8193309.845,8169103.37,7732118.685,7862476.58,8173721.66,8386877.26,7752770.84,8150253.775,8109115.395,8164638.14,8497167.725,7983968.63,7505050.13,7653552.74,8011610.615,7696590.705,7713222.58,8213721.1,7873880.24,7986114.545,8108390.36,8218180.885,7099618.175,8056474.03,8170873.475,8450146.095,8382580.645,8050203.08,8345019.43,8453598.03,7808544.85,7791346.88,8007928.33,8532424.765,8255884.155,8529969.95,7826226.96,7886490.22,7790786.265,7792638.36,8569885.04,8458977.83,8102586.55,7902989.825,7903479.235,7917072.565,8446208.76,7535072.595,7880011.915,7878064.235,7873888.72,7753047.125,7726621.41,7822444.765,8452971.365,8264459.02,8077237.055,8740774.68,8560252.435,8376127.595,8597268.95,8295194.89,7244508.565,7729157.25,8316012.025,8143124.16,7629443.2,8169615.52,7628298.03,7931413.2,7645278.72,8238026.43,7712266.84,7194594.81,8066380.085,7804522.425,8283695.745,8445031.46,7904142.55,8357964.215,8420103.57,8203143.68,7676947.45,7944000.47,7763766.17,8482386.08,7910638.73,7978633.815,7666180.75,7891070.33,7377998.01,8762484.84,7510697.195,7977849.085,8043907.625,7563198.565,8403175.88,7517461.04,8228396.725,8894825.325,8707724.885,8418496.185,8311780.225
9,4986664.695,6945181.18,8003446.38,8524130.5,8351565.07,9350721.755,8603595.32,8953913.195,9322231.235,8298276.01,9061890.24,9104382.705,9161124.945,8219549.01,7774204.76,8046449.01,7723702.43,8253132.41,8193059.59,9011553.23,8856132.725,8554584.24,8322793.715,7755972.83,8360556.08,9128718.85,8814023.675,8899536.48,9003536.95,8649447.41,8821875.69,8899692.13,8514723.815,8244835.27,7946876.34,7942259.7,8436891.965,8422044.985,8385656.535,8417442.16,8598301.85,8038203.62,8278057.825,8508060.615,8628172.435,8067470.28,8275927.685,8835841.41,9195969.095,8503363.385,7699617.845,8258799.73,9155436.62,8867433.21,8715681.525,9080978.365,8951231.82,8258669.08,7602868.38,8241527.19,8944204.635,8633582.535,8929867.17,9006750.56,8908918.22,8695120.685,9041160.59,9239825.615,9392386.37,9696523.255,10509761.465,10462064.6,10262627.07,11103722.2,11303486.96,11112081.71,12071558.625,11741159.24,10937248.205,10015619.685,9528186.755,10241415.67,10206217.605,10158465.675,10493041.645,9472919.35,10182493.925,9576745.925,9817031.895,9707205.145,10543314.165,9132346.77,9740336.96,9680966.34,9728638.98,9090212.43,9905984.015,9733690.63,9874898.85,10013113.2,10381447.27,10182849.725,10297466.845,10011003.695,10279340.56,10481089.245,10095569.2,9543309.41,10523899.405,10934154.075,10554421.24,10821044.705,11024208.54,11353235.7,11366444.375,11702307.42,11491284.73,11193141.26,11596790.255,10850613.575,10676712.685,10517915.645,10839442.85,10491683.135,11074541.795,10759160.125,11104489.01,11084044.5,10819173.655,11267211.475,11033448.625,10409714.135,10786617.82,10726941.225,11746654.91,11887475.25,12550055.495,12472964.99,11846469.96,11976630.955,12081777.285,11725542.505,11519580.22,12181849.36,10971144.58,11414733.115,11024885.555,11001116.675,11558818.345,11590884.7,11309532.38,11455341.155,11088251.33,11302909.375,11512867.68,11305331.425,10629143.535,11044012.045,11599640.675,10955889.86,10691833.375,10708791.715,10765714.39,11089567.33,11092191.745,10735481.34,10515980.13,9878938.35,11168628.59,11088414.585,11322063.395,11560763.3,10689571.0,10803786.405,10795042.725,11524627.585,10858662.985,11042156.745,10998651.985,11425142.195,11802971.655,11326271.69,11462572.89,11610573.665,11436937.565,10813292.125,11007075.485,11353423.755,11117107.51,11301735.47,10739263.66,9777310.115,11000156.035,11000390.1,10200236.035,10109291.215,10873715.105,10810275.365,10453689.86,11191163.705
10,5512887.285,7413026.935,7788271.535,8097932.5,8587018.68,7890267.73,8155914.74,7841600.43,8143512.505,8361249.215,8299650.89,9175787.88,9227611.92,8580001.58,8384122.485,8132419.77,8295787.41,7934356.81,7587031.59,8686320.885,8732735.62,8424190.43,8401984.16,8570144.48,8556252.17,8879885.125,8447412.445,9258254.7,8929530.055,7666031.44,7836272.925,7731715.325,8665110.515,8423161.33,8961597.535,8229665.07,8844763.44,8268529.53,8797213.24,8764955.225,8720113.575,8035014.635,8485866.99,9014610.365,8407373.555,9294581.5,8379747.875,8518097.91,8586689.03,8323365.335,7729809.435,8328654.46,8542306.965,7991102.18,7892680.175,8064156.635,8413318.03,7987254.135,7615619.67,7982872.735,8415406.225,7859007.25,7792681.215,7879743.495,7874025.49,8550967.06,8067489.145,7650693.975,8061140.585,8224364.98,7912034.57,7758025.27,8177608.445,8524024.69,8241130.43,7745955.765,7903401.425,8074144.65,8003964.16,7952695.02,8872790.785,8405631.195,8484580.565,7948138.595,8225561.04,8433592.84,8556448.48,8397272.9,8656547.89,9210560.06,8617194.245,8124389.745,8373721.58,8541127.29,8822642.07,9109268.245,8988492.925,8684076.75,8613885.59,8877516.925,9226389.565,8665324.675,8016024.275,8380726.055,8921990.515,8529335.515,8362465.37,7889484.87,8255922.235,8621783.23,8377538.69,8376823.66,8358883.085,8854157.59,8548796.835,8458236.57,8441106.745,8598437.435,8840615.54,9737622.28,9744005.06,9332888.985,9940398.305,9722623.975,9936343.795,10125767.78,11044478.28,11606320.265,11127618.315,11120041.285,10846871.665,11373005.995,11401845.87,11161127.34,10468974.88,10972833.235,11055532.205,10708551.795,10923582.595,11183443.62,10449435.275,10701596.91,10634926.25,10901639.91,11396394.345,11497243.835,11172951.85,10475079.955,10841968.84,10702953.785,10451939.55,10987948.455,10567415.935,10959578.735,11303420.85,11344372.49,10718238.23,10970429.215,10709234.45,11115366.87,11012241.42,10650774.74,11582969.63,10847506.845,10818174.205,10909331.825,11369589.65,11305049.115,11234308.125,10503744.82,10277651.655,10085570.0,10457493.845,10811372.595,10484737.085,11309572.07,11117293.27,10313837.46,10389548.745,10619293.285,11932551.155,10923660.15,11275293.68,11041753.32,10957968.075,11592776.21,10858505.34,10606570.285,10639515.275,11045736.105,10795735.63,11059418.005,10959629.935,10825441.3,10744372.775,11131979.39,11106848.34,10659132.81,10750093.735,11228091.93
